bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,renovation_cost,pre_renovation_cost,post_renovation_value,location,reno_bathroom,reno_bedroom,reno_kitchen,reno_living_room,reno_other_custom,reno_full_renovation
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 313, ""Kitchen"": 360}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 0}}","[0, 0]",3731,70935.8,507139.22,551241.2248999999,584354.5291550835,0,0,1,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [135], ""other"": {""Kitchen"": 355}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","[0, 0]",2477,72981.07,623037.31,682313.8696000001,604547.6154611999,1,0,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 304, ""Other/Custom"": 438}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Other/Custom"": 301}}","{""other"": {""Living room"": 0, ""Other/Custom"": 2}}","[1, 1]",2755,94585.73,824553.44,866716.2465499999,721578.8641144921,0,0,0,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 404, ""Kitchen"": 354}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 1}}","[1, 0]",2561,87507.87,393466.05,438737.00129999995,334934.2401824863,0,0,1,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [139], ""other"": {""Kitchen"": 307}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","[0, 0]",7322,70077.98,2564187.54,2739062.1864000005,2502837.796342426,1,0,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [98], ""other"": {""Other/Custom"": 242}}","{""bedrooms"": [], ""bathrooms"": [91.55244755244755], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 2}}","[1, 0]",1171,56873.59,358716.74,387819.97497499996,474120.7982295118,1,0,0,0,1,0
3,0,"{""bedrooms"": [256, 250, 242], ""bathrooms"": [], ""other"": {""Kitchen"": 357}}","{""bedrooms"": [0, 322, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 0, 2], ""other"": {""Kitchen"": 1}}","[0, 1, 0, 0]",2275,160273.3,686277.41,767044.958075,918170.2816530195,0,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [113], ""other"": {""Living room"": 401}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [1], ""other"": {""Living room"": 2}}","[0, 0]",1654,82564.05,332228.15,368821.900625,441039.6623629338,1,0,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 288, ""Kitchen"": 239, ""Other/Custom"": 241}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 166.53846153846155, ""Other/Custom"": 166.53846153846155}}","{""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","[0, 1, 1]",1177,79615.91,243747.19,278600.58655,460050.4003634968,0,0,1,1,1,0
4,0,"{""bedrooms"": [259, 273, 274, 318], ""bathrooms"": [], ""other"": {""Living room"": 333}}","{""bedrooms"": [0, 0, 322, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [2, 1, 0, 2], ""other"": {""Living room"": 1}}","[0, 0, 1, 0, 0]",2169,209371.43,581584.55,656888.43299,588979.5124657762,0,1,0,1,0,0
5,0,"{""bedrooms"": [308, 282, 292, 322, 275], ""bathrooms"": [], ""other"": {""Kitchen"": 402}}","{""bedrooms"": [0, 322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 2, 2, 2, 0], ""other"": {""Kitchen"": 1}}","[0, 1, 0, 0, 0, 0]",2508,252448.67,360111.81,433934.73104999994,334934.2401824863,0,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 355, ""Kitchen"": 349}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 1}}","[0, 0]",2945,82930.94,881873.09,948302.6071999999,721578.8641144921,0,0,1,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 126, ""Other/Custom"": 126}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 2, ""Other/Custom"": 0}}","[0, 0]",676,52248.82,147007.32,170081.0277,460050.4003634968,0,0,1,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [112], ""other"": {""Other/Custom"": 450}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 2}}","[1, 0]",3038,96982.2,563922.67,612844.4761000001,747957.9771675104,1,0,0,0,1,0
6,3,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 3115}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 2}}",[0],3115,384589.18999999994,633259.65,766244.1765000001,460050.4003634968,0,0,0,0,0,1
6,0,"{""bedrooms"": [297, 312, 307, 272, 259, 291], ""bathrooms"": [], ""other"": {""Kitchen"": 355}}","{""bedrooms"": [0, 0, 0, 0, 0, 322], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 2, 2, 2, 0, 1], ""other"": {""Kitchen"": 1}}","[0, 0, 0, 0, 0, 1, 0]",3039,289818.23000000004,616618.2,736900.8395785713,767297.3546229923,0,1,1,0,0,0
6,4,"{""bedrooms"": [245, 265, 241, 253, 266, 284], ""bathrooms"": [127, 119, 120, 127], ""other"": {""Other/Custom"": 382}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 2, 2, 0, 1, 2], ""bathrooms"": [0, 2, 1, 2], ""other"": {""Other/Custom"": 1}}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3403,449270.63000000006,689582.9,820760.3743863637,767297.3546229923,1,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 190, ""Other/Custom"": 160}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 114.49532710280374}}","{""other"": {""Living room"": 0, ""Other/Custom"": 2}}","[0, 1]",797,47331.94,189345.89,207095.63945,258621.51554709752,0,0,0,1,1,0
3,0,"{""bedrooms"": [300, 280, 272], ""bathrooms"": [], ""other"": {""Kitchen"": 354}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 0, 0], ""other"": {""Kitchen"": 1}}","[0, 0, 0, 0]",1914,149514.16999999998,557087.73,628132.2851249999,918170.2816530195,0,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [102], ""other"": {""Kitchen"": 293}}","{""bedrooms"": [], ""bathrooms"": [89.79020979020979], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","[1, 0]",1135,49906.97,392292.97,430802.6392,361128.01030029857,1,0,1,0,0,0
6,5,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 3493}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0, 0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 2}}",[0],3493,452994.4099999999,660367.51,799044.6871,747957.9771675104,0,0,0,0,0,1
4,0,"{""bedrooms"": [300, 258, 276, 254], ""bathrooms"": [], ""other"": {""Other/Custom"": 311}}","{""bedrooms"": [0, 0, 0, 322], ""bathrooms"": [], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [0, 1, 1, 2], ""other"": {""Other/Custom"": 0}}","[0, 0, 0, 1, 1]",2178,211696.47,565460.52,639991.72644,422068.7806586977,0,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [81], ""other"": {""Living room"": 199}}","{""bedrooms"": [], ""bathrooms"": [76.15576323987538], ""other"": {""Living room"": 0}}","{""bathrooms"": [2], ""other"": {""Living room"": 1}}","[1, 0]",918,48142.8,231135.37,253595.4841,258621.51554709752,1,0,0,1,0,0
2,1,"{""bedrooms"": [235, 233], ""bathrooms"": [106], ""other"": {""Kitchen"": 294}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 2], ""bathrooms"": [0], ""other"": {""Kitchen"": 2}}","[0, 0, 0, 0]",1373,121051.18,432841.84,497851.35595,552677.244911483,1,1,1,0,0,0
4,2,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1926}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 2}}",[0],1926,281219.88,371364.26,449350.7546,441039.6623629338,0,0,0,0,0,1
0,1,"{""bedrooms"": [], ""bathrooms"": [144], ""other"": {""Kitchen"": 359}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 301}}","{""bathrooms"": [2], ""other"": {""Kitchen"": 0}}","[0, 1]",6922,89468.92,2328640.01,2496541.1204,2502837.796342426,1,0,1,0,0,0
1,1,"{""bedrooms"": [160], ""bathrooms"": [83], ""other"": {""Kitchen"": 182}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1], ""bathrooms"": [1], ""other"": {""Kitchen"": 2}}","[0, 0, 0]",966,75375.77,253382.67,292705.8766,422068.7806586977,1,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 346, ""Other/Custom"": 433}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 301, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","[1, 0]",3915,77840.83,498413.36,544194.2101999999,584354.5291550835,0,0,1,0,1,0
3,0,"{""bedrooms"": [252, 308, 309], ""bathrooms"": [], ""other"": {""Kitchen"": 417}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 0, 0], ""other"": {""Kitchen"": 1}}","[0, 0, 0, 0]",1963,156157.1,480492.3,550718.350875,604547.6154611999,0,1,1,0,0,0
5,2,"{""bedrooms"": [254, 282, 269, 254, 279], ""bathrooms"": [113, 147], ""other"": {""Living room"": 429}}","{""bedrooms"": [0, 0, 0, 0, 0], ""bathrooms"": [151, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [0, 2, 1, 1, 2], ""bathrooms"": [1, 2], ""other"": {""Living room"": 2}}","[0, 0, 0, 0, 0, 1, 0, 0]",2983,331180.20999999996,698903.47,826055.22893125,879144.0449937282,1,1,0,1,0,0
5,0,"{""bedrooms"": [299, 320, 291, 272, 242], ""bathrooms"": [], ""other"": {""Kitchen"": 364}}","{""bedrooms"": [0, 0, 0, 322, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 2, 1, 2, 2], ""other"": {""Kitchen"": 0}}","[0, 0, 0, 1, 0, 0]",2445,252599.72000000003,586916.92,694160.0917999999,879144.0449937282,0,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [121], ""other"": {""Other/Custom"": 352}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Other/Custom"": 301}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 0}}","[1, 1]",1750,95948.27,518895.44,564686.0082500001,918170.2816530195,1,0,0,0,1,0
4,2,"{""bedrooms"": [290, 297, 244, 274], ""bathrooms"": [125, 127], ""other"": {""Kitchen"": 446}}","{""bedrooms"": [0, 0, 322, 322], ""bathrooms"": [0, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 1, 1, 1], ""bathrooms"": [1, 0], ""other"": {""Kitchen"": 0}}","[0, 0, 1, 1, 0, 0, 0]",2331,286523.2,576532.53,700151.3332285716,604547.6154611999,1,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 313, ""Other/Custom"": 438}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Other/Custom"": 0}}","[1, 0]",1826,77840.83,523374.52,554577.3868,721578.8641144921,0,0,0,1,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [89], ""other"": {""Other/Custom"": 179}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 0}}","[0, 0]",953,43633.92999999999,295662.54,317949.84967499995,422068.7806586977,1,0,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [84], ""other"": {""Other/Custom"": 199}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 0}}","[0, 0]",819,43400.95,209718.76,229356.114925,258621.51554709752,1,0,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [139], ""other"": {""Kitchen"": 334}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [1], ""other"": {""Kitchen"": 2}}","[0, 0]",2199,83918.85,686759.29,755028.6765250001,475800.8724252884,1,0,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 326, ""Kitchen"": 416, ""Other/Custom"": 342}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301, ""Other/Custom"": 301}}","{""other"": {""Living room"": 0, ""Kitchen"": 1, ""Other/Custom"": 2}}","[0, 1, 1]",3457,134700.54,713479.56,788016.8102999999,767297.3546229923,0,0,1,1,1,0
6,4,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 3313}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 2}}",[0],3313,418791.79999999993,674029.5,815575.695,460050.4003634968,0,0,0,0,0,1
0,1,"{""bedrooms"": [], ""bathrooms"": [142], ""other"": {""Living room"": 340}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [1], ""other"": {""Living room"": 1}}","[0, 0]",1598,54008.100000000006,520608.77,553239.5846000001,721578.8641144921,1,0,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [143], ""other"": {""Other/Custom"": 334}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 1}}","[1, 0]",2062,81225.07,410616.19,448520.57275,441039.6623629338,1,0,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 296, ""Kitchen"": 260}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 1}}","[0, 0]",1249,51862.89,376972.26,409883.850375,474120.7982295118,0,0,1,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 158, ""Other/Custom"": 172}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Other/Custom"": 2}}","[0, 0]",872,51386.28,279771.32,300925.3622,361128.01030029857,0,0,0,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 429, ""Kitchen"": 321, ""Other/Custom"": 419}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 1, ""Other/Custom"": 2}}","[0, 1, 0]",1864,127950.53,485084.03,547217.2283,604547.6154611999,0,0,1,1,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [132], ""other"": {""Other/Custom"": 334}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 0}}","[0, 0]",1811,74625.91,426126.96,461858.23612500005,879144.0449937282,1,0,0,0,1,0
2,0,"{""bedrooms"": [169, 170], ""bathrooms"": [], ""other"": {""Kitchen"": 199}}","{""bedrooms"": [0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 1], ""other"": {""Kitchen"": 0}}","[0, 0, 0]",1073,71398.45,343255.06,380835.0571999999,361128.01030029857,0,1,1,0,0,0
2,0,"{""bedrooms"": [223, 225], ""bathrooms"": [], ""other"": {""Kitchen"": 240}}","{""bedrooms"": [182.1002331002331, 182.1002331002331], ""bathrooms"": [], ""other"": {""Kitchen"": 160.95804195804195}}","{""bedrooms"": [2, 1], ""other"": {""Kitchen"": 0}}","[1, 1, 1]",1139,88589.56,248818.39,287920.92895,258621.51554709752,0,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 307, ""Kitchen"": 356, ""Other/Custom"": 372}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301, ""Other/Custom"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 0, ""Other/Custom"": 2}}","[0, 1, 0]",3012,124645.21,602053.79,668409.4517,767297.3546229923,0,0,1,1,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [144], ""other"": {""Kitchen"": 447}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [2], ""other"": {""Kitchen"": 0}}","[0, 0]",2058,81928.51000000001,317800.55,362676.06365,334934.2401824863,1,0,1,0,0,0
5,3,"{""bedrooms"": [305, 296, 311, 295, 250], ""bathrooms"": [144, 132, 144], ""other"": {""Kitchen"": 310}}","{""bedrooms"": [322, 0, 0, 322, 0], ""bathrooms"": [151, 0, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 1, 1, 0, 1], ""bathrooms"": [0, 2, 0], ""other"": {""Kitchen"": 0}}","[1, 0, 0, 1, 0, 1, 0, 0, 0]",3150,355760.48,657078.06,797802.2778500001,460050.4003634968,1,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [129], ""other"": {""Kitchen"": 431}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [2], ""other"": {""Kitchen"": 2}}","[0, 0]",3291,94636.25,596194.5,663196.1325000001,747957.9771675104,1,0,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 446, ""Kitchen"": 389}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 1}}","[0, 0]",1938,76050.35999999999,645713.75,698726.7321499999,475800.8724252884,0,0,1,1,0,0
7,0,"{""bedrooms"": [247, 312, 270, 267, 270, 284, 264], ""bathrooms"": [], ""other"": {""Other/Custom"": 346}}","{""bedrooms"": [0, 0, 322, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [1, 0, 2, 0, 2, 2, 2], ""other"": {""Other/Custom"": 0}}","[0, 0, 1, 0, 0, 0, 0, 0]",3793,323924.91000000003,1140429.19,1260179.3337062497,918170.2816530195,0,1,0,0,1,0
3,0,"{""bedrooms"": [264, 310, 282], ""bathrooms"": [], ""other"": {""Living room"": 386}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [2, 1, 1], ""other"": {""Living room"": 2}}","[0, 0, 0, 0]",1838,163922.08000000002,372244.65,430693.19055,460050.4003634968,0,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 405, ""Other/Custom"": 449}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 1, ""Other/Custom"": 2}}","[0, 0]",4107,82459.51000000001,551481.62,586347.036275,584354.5291550835,0,0,0,1,1,0
7,0,"{""bedrooms"": [320, 282, 317, 242, 294, 274, 292], ""bathrooms"": [], ""other"": {""Living room"": 416}}","{""bedrooms"": [0, 0, 0, 322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 0, 1, 2, 1, 0, 0], ""other"": {""Living room"": 0}}","[0, 0, 0, 1, 0, 0, 0, 0]",3593,310022.0,725070.44,831859.5528499999,767297.3546229923,0,1,0,1,0,0
3,2,"{""bedrooms"": [251, 315, 252], ""bathrooms"": [135, 127], ""other"": {""Other/Custom"": 302}}","{""bedrooms"": [0, 322, 0], ""bathrooms"": [0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 2, 2], ""bathrooms"": [1, 0], ""other"": {""Other/Custom"": 2}}","[0, 1, 0, 0, 0, 0]",2017,249893.21,505379.94,599882.4323750001,588979.5124657762,1,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 354, ""Kitchen"": 325}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301}}","{""other"": {""Living room"": 1, ""Kitchen"": 0}}","[0, 1]",2481,82048.88,364778.9,406423.9811,334934.2401824863,0,0,1,1,0,0
1,0,"{""bedrooms"": [157], ""bathrooms"": [], ""other"": {""Other/Custom"": 157}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0], ""other"": {""Other/Custom"": 2}}","[0, 0]",772,47530.899999999994,281072.79,300261.1153499999,552677.244911483,0,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 351, ""Other/Custom"": 388}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 301}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","[0, 1]",2023,78463.31,312567.7,350172.2395,334934.2401824863,0,0,1,0,1,0
10,0,"{""bedrooms"": [274, 263, 262, 246, 291, 296, 253, 298, 320, 281], ""bathrooms"": [], ""other"": {""Kitchen"": 399}}","{""bedrooms"": [322, 0, 0, 322, 0, 322, 0, 0, 322, 322], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 0, 2, 2, 1, 0, 0, 2, 0, 1], ""other"": {""Kitchen"": 2}}","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",6201,469451.28,2165963.7,2411309.2197000002,2502837.796342426,0,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [149], ""other"": {""Living room"": 316}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [2], ""other"": {""Living room"": 1}}","[0, 0]",7440,84583.59,2632217.39,2738462.119475,2502837.796342426,1,0,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 343, ""Kitchen"": 445, ""Other/Custom"": 350}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 301, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 2, ""Other/Custom"": 0}}","[1, 1, 0]",7461,138323.16999999998,2665807.67,2828649.1978499996,2502837.796342426,0,0,1,1,1,0
2,1,"{""bedrooms"": [151, 160], ""bathrooms"": [80], ""other"": {""Other/Custom"": 197}}","{""bedrooms"": [0, 0], ""bathrooms"": [76.2803738317757], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 2], ""bathrooms"": [1], ""other"": {""Other/Custom"": 2}}","[0, 0, 1, 0]",920,96521.97,202337.64,239174.14713750003,258621.51554709752,1,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 285, ""Other/Custom"": 300}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Other/Custom"": 2}}","[0, 0]",1412,60261.26,493338.11,520624.39744999993,515957.865693966,0,0,0,1,1,0
1,1,"{""bedrooms"": [139], ""bathrooms"": [77], ""other"": {}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {}}","{""bedrooms"": [0], ""bathrooms"": [1]}","[0, 0]",804,43400.95,290726.1,312793.67512499995,552677.244911483,1,1,0,0,0,0
6,3,"{""bedrooms"": [271, 321, 309, 262, 261, 254], ""bathrooms"": [129, 121, 141], ""other"": {""Kitchen"": 383}}","{""bedrooms"": [322, 322, 0, 0, 322, 322], ""bathrooms"": [0, 0, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 2, 2, 0, 0, 0], ""bathrooms"": [0, 0, 1], ""other"": {""Kitchen"": 2}}","[1, 1, 0, 0, 1, 1, 0, 0, 0, 0]",3788,414759.34,693687.19,843003.3576474999,747957.9771675104,1,1,1,0,0,0
