renovation_type,bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,Location
"[""Bedroom"", ""Living room""]",8,0,"{""bedrooms"": [258, 243, 299, 274, 250, 287, 287, 265], ""bathrooms"": [], ""other"": {""Living room"": 373}}","{""bedrooms"": [322, 0, 0, 0, 0, 0, 0, 322], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly"", ""Mid-range"", ""Mid-range"", ""High-end"", ""High-end"", ""Budget-friendly"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range""}}","[""Yes"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No""]",4035,Tameside
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [129], ""other"": {""Kitchen"": 373}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""No""]",2589,Prestwich
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 381, ""Kitchen"": 405}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",6927,Altrincham
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 310, ""Kitchen"": 326}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""Budget-friendly""}}","[""No"", ""No""]",1640,Cheadle
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",4,2,"{""bedrooms"": [242, 289, 255, 299], ""bathrooms"": [124, 127], ""other"": {""Other/Custom"": 362}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [""High-end"", ""Budget-friendly"", ""Mid-range"", ""Budget-friendly""], ""bathrooms"": [""Budget-friendly"", ""High-end""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""Yes""]",1844,Ashton-under-Lyne
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 426, ""Other/Custom"": 312}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""Yes""]",6286,Altrincham
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 361, ""Kitchen"": 372, ""Other/Custom"": 389}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No"", ""No""]",2115,Stretford
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [84], ""other"": {""Kitchen"": 194}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",824,Stockport
"[""Full renovation""]",5,3,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 2669}}","{""bedrooms"": [0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""High-end""}}","[""No""]",2669,Prestwich
"[""Full renovation""]",7,3,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 3401}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Mid-range""}}","[""No""]",3401,Tameside
"[""Bedroom"", ""Other/Custom""]",4,0,"{""bedrooms"": [261, 287, 241, 249], ""bathrooms"": [], ""other"": {""Other/Custom"": 434}}","{""bedrooms"": [0, 0, 322, 322], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Mid-range"", ""High-end""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""Yes"", ""Yes"", ""No""]",2077,Stretford
"[""Bedroom"", ""Bathroom""]",2,1,"{""bedrooms"": [205, 213], ""bathrooms"": [107], ""other"": {}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {}}","{""bedrooms"": [""High-end"", ""High-end""], ""bathrooms"": [""High-end""], ""other"": {}}","[""No"", ""No"", ""No""]",1175,Chorlton
"[""Bedroom"", ""Kitchen""]",4,0,"{""bedrooms"": [252, 318, 282, 247], ""bathrooms"": [], ""other"": {""Kitchen"": 353}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Mid-range"", ""Mid-range"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""No""]",2007,Trafford
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 426, ""Kitchen"": 447}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""Budget-friendly""}}","[""No"", ""Yes""]",3003,Oldham
"[""Bedroom"", ""Living room""]",6,0,"{""bedrooms"": [313, 251, 320, 289, 294, 318], ""bathrooms"": [], ""other"": {""Living room"": 429}}","{""bedrooms"": [322, 322, 0, 0, 322, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""High-end"", ""Mid-range"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly""}}","[""Yes"", ""Yes"", ""No"", ""No"", ""Yes"", ""No"", ""No""]",3958,Prestwich
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 334, ""Kitchen"": 325}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""Budget-friendly""}}","[""No"", ""Yes""]",3327,Prestwich
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 435, ""Other/Custom"": 428}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",2174,Stretford
"[""Bedroom"", ""Kitchen""]",3,0,"{""bedrooms"": [321, 253, 293], ""bathrooms"": [], ""other"": {""Kitchen"": 346}}","{""bedrooms"": [0, 322, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Mid-range"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""Yes"", ""No"", ""No""]",1627,Ashton-under-Lyne
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [88], ""other"": {""Kitchen"": 200}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",858,Stockport
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [115], ""other"": {""Kitchen"": 376}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Kitchen"": ""High-end""}}","[""Yes"", ""No""]",1861,Cheadle
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 350, ""Kitchen"": 434, ""Other/Custom"": 373}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""No"", ""Yes"", ""No""]",1823,Stretford
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [121], ""other"": {""Kitchen"": 408}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""No""]",1593,Cheadle
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",6,3,"{""bedrooms"": [257, 303, 306, 298, 316, 253], ""bathrooms"": [111, 111, 142], ""other"": {""Kitchen"": 324}}","{""bedrooms"": [322, 322, 0, 0, 0, 0], ""bathrooms"": [0, 151, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Mid-range"", ""High-end"", ""Mid-range"", ""Budget-friendly"", ""Budget-friendly"", ""Mid-range""], ""bathrooms"": [""Budget-friendly"", ""Budget-friendly"", ""Budget-friendly""], ""other"": {""Kitchen"": ""Mid-range""}}","[""Yes"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""No""]",3061,Bolton
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",3,1,"{""bedrooms"": [290, 284, 250], ""bathrooms"": [137], ""other"": {""Kitchen"": 446}}","{""bedrooms"": [0, 322, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly"", ""Mid-range""], ""bathrooms"": [""High-end""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""Yes"", ""No"", ""No"", ""No""]",1597,Levenshulme
"[""Bedroom"", ""Bathroom"", ""Living room""]",4,2,"{""bedrooms"": [296, 273, 304, 289], ""bathrooms"": [115, 129], ""other"": {""Living room"": 318}}","{""bedrooms"": [322, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""High-end"", ""Budget-friendly"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [""Budget-friendly"", ""Mid-range""], ""other"": {""Living room"": ""High-end""}}","[""Yes"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No""]",2085,Cheadle
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [143], ""other"": {""Kitchen"": 371}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""Yes"", ""No""]",4902,Prestwich
"[""Bedroom"", ""Bathroom"", ""Living room""]",6,5,"{""bedrooms"": [256, 271, 274, 251, 245, 309], ""bathrooms"": [122, 126, 134, 131, 119], ""other"": {""Living room"": 383}}","{""bedrooms"": [322, 0, 322, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Mid-range"", ""Mid-range"", ""Budget-friendly"", ""Mid-range"", ""High-end"", ""Budget-friendly""], ""bathrooms"": [""High-end"", ""High-end"", ""Mid-range"", ""High-end"", ""Mid-range""], ""other"": {""Living room"": ""Mid-range""}}","[""Yes"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No""]",3188,Withington
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 386, ""Kitchen"": 410, ""Other/Custom"": 361}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""No"", ""Yes"", ""No""]",3093,Trafford
"[""Bedroom"", ""Bathroom"", ""Living room""]",7,3,"{""bedrooms"": [254, 294, 309, 310, 302, 299, 266], ""bathrooms"": [145, 132, 121], ""other"": {""Living room"": 374}}","{""bedrooms"": [0, 322, 0, 0, 322, 0, 322], ""bathrooms"": [0, 0, 0], ""other"": {""Living room"": 301}}","{""bedrooms"": [""High-end"", ""Budget-friendly"", ""Budget-friendly"", ""Budget-friendly"", ""Mid-range"", ""High-end"", ""Budget-friendly""], ""bathrooms"": [""Budget-friendly"", ""High-end"", ""High-end""], ""other"": {""Living room"": ""Budget-friendly""}}","[""No"", ""Yes"", ""No"", ""No"", ""Yes"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""Yes""]",3460,Bolton
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [138], ""other"": {""Kitchen"": 320}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""No""]",4329,Tameside
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 357, ""Other/Custom"": 437}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 301, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end"", ""Other/Custom"": ""High-end""}}","[""Yes"", ""Yes""]",2145,Prestwich
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [135], ""other"": {""Other/Custom"": 327}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",3535,Trafford
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 410, ""Other/Custom"": 406}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""Yes""]",6681,Altrincham
"[""Bedroom"", ""Other/Custom""]",1,0,"{""bedrooms"": [128], ""bathrooms"": [], ""other"": {""Other/Custom"": 129}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""High-end""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No""]",724,Bury
"[""Bedroom"", ""Bathroom""]",4,2,"{""bedrooms"": [276, 301, 255, 274], ""bathrooms"": [139, 130], ""other"": {}}","{""bedrooms"": [0, 322, 322, 0], ""bathrooms"": [0, 0], ""other"": {}}","{""bedrooms"": [""Mid-range"", ""Mid-range"", ""Mid-range"", ""High-end""], ""bathrooms"": [""High-end"", ""Mid-range""], ""other"": {}}","[""No"", ""Yes"", ""Yes"", ""No"", ""No"", ""No""]",2197,Cheadle
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [145], ""other"": {""Kitchen"": 421}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""Yes"", ""Yes""]",1955,Stretford
"[""Bedroom"", ""Living room""]",2,0,"{""bedrooms"": [230, 231], ""bathrooms"": [], ""other"": {""Living room"": 275}}","{""bedrooms"": [0, 199.55477855477855], ""bathrooms"": [], ""other"": {""Living room"": 178.13986013986013}}","{""bedrooms"": [""High-end"", ""High-end""], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly""}}","[""No"", ""Yes"", ""Yes""]",1256,Chorlton
"[""Bedroom"", ""Bathroom"", ""Living room""]",3,1,"{""bedrooms"": [271, 271, 275], ""bathrooms"": [138], ""other"": {""Living room"": 412}}","{""bedrooms"": [0, 0, 322], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bedrooms"": [""High-end"", ""High-end"", ""High-end""], ""bathrooms"": [""Budget-friendly""], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""Yes"", ""No"", ""Yes""]",1538,Chorlton
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 398, ""Kitchen"": 434, ""Other/Custom"": 401}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""High-end"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""No"", ""No""]",2723,Cheadle
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 412, ""Kitchen"": 375, ""Other/Custom"": 364}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 301, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""High-end"", ""Other/Custom"": ""Budget-friendly""}}","[""Yes"", ""Yes"", ""No""]",1659,Ashton-under-Lyne
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 199, ""Other/Custom"": 185}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 141.97196261682242, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Other/Custom"": ""Budget-friendly""}}","[""Yes"", ""No""]",1007,Stockport
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",5,3,"{""bedrooms"": [283, 301, 265, 303, 241], ""bathrooms"": [136, 147, 113], ""other"": {""Kitchen"": 369}}","{""bedrooms"": [0, 0, 0, 322, 0], ""bathrooms"": [0, 0, 0], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Mid-range"", ""Mid-range"", ""Budget-friendly""], ""bathrooms"": [""Mid-range"", ""Mid-range"", ""High-end""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""Yes""]",2627,Trafford
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 414, ""Kitchen"": 441, ""Other/Custom"": 330}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""High-end"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""Yes"", ""No""]",2040,Stretford
"[""Full renovation""]",2,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1287}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""High-end""}}","[""No""]",1287,Manchester City Centre
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [119], ""other"": {""Other/Custom"": 371}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No""]",3231,Oldham
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 448, ""Kitchen"": 362}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""Budget-friendly""}}","[""No"", ""Yes""]",3984,Wigan
"[""Full renovation""]",2,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1343}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""High-end""}}","[""No""]",1343,Manchester City Centre
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [106], ""other"": {""Other/Custom"": 282}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",1403,Cheadle
"[""Bedroom"", ""Kitchen""]",3,0,"{""bedrooms"": [239, 236, 236], ""bathrooms"": [], ""other"": {""Kitchen"": 299}}","{""bedrooms"": [0, 233.86713286713285, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""Yes"", ""No"", ""No""]",1486,Trafford
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 295, ""Kitchen"": 237, ""Other/Custom"": 242}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""High-end"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""No"", ""No""]",1102,Sale
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [122], ""other"": {""Other/Custom"": 348}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No""]",2040,Stretford
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 386, ""Kitchen"": 310, ""Other/Custom"": 305}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""Mid-range"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""No"", ""Yes""]",4117,Wigan
